Date,SPUS,HLAL,UMMA,AMANX,AMAGX,IMANX,AMDEX,SPSK,AGG,LQD,HYG,EMB,TLT,IEF,BGRN,MBB,VMBS,CMBS,ISDU.L,ISDE.L,ISWD.L,SPY,ACWI,URTH,VFINX,^GSPC,QAT,KSA,DX-Y.NYB,EEM,EFA,QUAL,MTUM,USMV,VLUE,QQQ,XLK,SMH,MAGS,XLF,PAXG-USD
1999-03-12,,,,0.0,0.0,,,,,,,,,,,,,,,,,5286500.0,,,0.0,825800000.0,,,0.0,,,,,,,8743600.0,1672000.0,,,183911.0,
1999-03-15,,,,0.0,0.0,,,,,,,,,,,,,,,,,5394400.0,,,0.0,727200000.0,,,0.0,,,,,,,6369000.0,864200.0,,,82969.0,
1999-03-16,,,,0.0,0.0,,,,,,,,,,,,,,,,,4547500.0,,,0.0,751900000.0,,,0.0,,,,,,,4905800.0,1517600.0,,,188466.0,
1999-03-17,,,,0.0,0.0,,,,,,,,,,,,,,,,,4524100.0,,,0.0,752300000.0,,,0.0,,,,,,,3965000.0,850800.0,,,161261.0,
1999-03-18,,,,0.0,0.0,,,,,,,,,,,,,,,,,3506300.0,,,0.0,831000000.0,,,0.0,,,,,,,4848400.0,642800.0,,,199422.0,
1999-03-19,,,,0.0,0.0,,,,,,,,,,,,,,,,,5526700.0,,,0.0,914700000.0,,,0.0,,,,,,,7160400.0,1273000.0,,,244723.0,
1999-03-22,,,,0.0,0.0,,,,,,,,,,,,,,,,,4603800.0,,,0.0,658200000.0,,,0.0,,,,,,,5024800.0,1547000.0,,,427280.0,
1999-03-23,,,,0.0,0.0,,,,,,,,,,,,,,,,,9713800.0,,,0.0,811300000.0,,,0.0,,,,,,,10962400.0,2997200.0,,,288793.0,
1999-03-24,,,,0.0,0.0,,,,,,,,,,,,,,,,,6280900.0,,,0.0,761900000.0,,,0.0,,,,,,,8447000.0,1233400.0,,,144396.0,
1999-03-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,6639600.0,,,0.0,784200000.0,,,0.0,,,,,,,8133800.0,1190200.0,,,77184.0,
1999-03-26,,,,0.0,0.0,,,,,,,,,,,,,,,,,6159700.0,,,0.0,707200000.0,,,0.0,,,,,,,8256200.0,967000.0,,,65120.0,
1999-03-29,,,,0.0,0.0,,,,,,,,,,,,,,,,,5863900.0,,,0.0,747900000.0,,,0.0,,,,,,,5113800.0,1899400.0,,,75583.0,
1999-03-30,,,,0.0,0.0,,,,,,,,,,,,,,,,,5401400.0,,,0.0,729000000.0,,,0.0,,,,,,,4940600.0,1685000.0,,,141565.0,
1999-03-31,,,,0.0,0.0,,,,,,,,,,,,,,,,,7413600.0,,,0.0,924300000.0,,,0.0,,,,,,,8256600.0,1549400.0,,,112637.0,
1999-04-01,,,,0.0,0.0,,,,,,,,,,,,,,,,,7683600.0,,,0.0,703000000.0,,,0.0,,,,,,,8715800.0,637000.0,,,52933.0,
1999-04-05,,,,0.0,0.0,,,,,,,,,,,,,,,,,5791100.0,,,0.0,695800000.0,,,0.0,,,,,,,5697200.0,2007000.0,,,92941.0,
1999-04-06,,,,0.0,0.0,,,,,,,,,,,,,,,,,5381300.0,,,0.0,787500000.0,,,0.0,,,,,,,7522400.0,1080200.0,,,142427.0,
1999-04-07,,,,0.0,0.0,,,,,,,,,,,,,,,,,6248600.0,,,0.0,816400000.0,,,0.0,,,,,,,11923600.0,1863400.0,,,324738.0,
1999-04-08,,,,0.0,0.0,,,,,,,,,,,,,,,,,5909100.0,,,0.0,850500000.0,,,0.0,,,,,,,7952400.0,1213800.0,,,194498.0,
1999-04-09,,,,0.0,0.0,,,,,,,,,,,,,,,,,4365800.0,,,0.0,716100000.0,,,0.0,,,,,,,4946800.0,557600.0,,,151167.0,
1999-04-12,,,,0.0,0.0,,,,,,,,,,,,,,,,,8213200.0,,,0.0,810800000.0,,,0.0,,,,,,,10934000.0,2075000.0,,,193759.0,
1999-04-13,,,,0.0,0.0,,,,,,,,,,,,,,,,,10071400.0,,,0.0,810900000.0,,,0.0,,,,,,,9962200.0,1601200.0,,,209516.0,
1999-04-14,,,,0.0,0.0,,,,,,,,,,,,,,,,,11551700.0,,,0.0,952000000.0,,,0.0,,,,,,,21253800.0,951400.0,,,160646.0,
1999-04-15,,,,0.0,0.0,,,,,,,,,,,,,,,,,11150000.0,,,0.0,1089800000.0,,,0.0,,,,,,,17650600.0,3398400.0,,,124577.0,
1999-04-16,,,,0.0,0.0,,,,,,,,,,,,,,,,,6476200.0,,,0.0,1002300000.0,,,0.0,,,,,,,17274000.0,544200.0,,,125070.0,
1999-04-19,,,,0.0,0.0,,,,,,,,,,,,,,,,,12487200.0,,,0.0,1214400000.0,,,0.0,,,,,,,19460600.0,2416600.0,,,149443.0,
1999-04-20,,,,0.0,0.0,,,,,,,,,,,,,,,,,9049600.0,,,0.0,985400000.0,,,0.0,,,,,,,17413600.0,2058800.0,,,67213.0,
1999-04-21,,,,0.0,0.0,,,,,,,,,,,,,,,,,5772200.0,,,0.0,920000000.0,,,0.0,,,,,,,10940400.0,1015600.0,,,85185.0,
1999-04-22,,,,0.0,0.0,,,,,,,,,,,,,,,,,6897400.0,,,0.0,927900000.0,,,0.0,,,,,,,13630600.0,2064600.0,,,74476.0,
1999-04-23,,,,0.0,0.0,,,,,,,,,,,,,,,,,4593100.0,,,0.0,744900000.0,,,0.0,,,,,,,7064400.0,489000.0,,,159045.0,
1999-04-26,,,,0.0,0.0,,,,,,,,,,,,,,,,,3606500.0,,,0.0,712000000.0,,,0.0,,,,,,,5421000.0,530200.0,,,184404.0,
1999-04-27,,,,0.0,0.0,,,,,,,,,,,,,,,,,5147200.0,,,0.0,891700000.0,,,0.0,,,,,,,16482800.0,826000.0,,,72998.0,
1999-04-28,,,,0.0,0.0,,,,,,,,,,,,,,,,,5544300.0,,,0.0,951700000.0,,,0.0,,,,,,,7676800.0,1788600.0,,,189328.0,
1999-04-29,,,,0.0,0.0,,,,,,,,,,,,,,,,,9824300.0,,,0.0,1003600000.0,,,0.0,,,,,,,19148200.0,968000.0,,,104512.0,
1999-04-30,,,,0.0,0.0,,,,,,,,,,,,,,,,,10991900.0,,,0.0,936500000.0,,,0.0,,,,,,,15295200.0,1520000.0,,,417801.0,
1999-05-03,,,,0.0,0.0,,,,,,,,,,,,,,,,,10709700.0,,,0.0,811400000.0,,,0.0,,,,,,,11109800.0,403200.0,,,257895.0,
1999-05-04,,,,0.0,0.0,,,,,,,,,,,,,,,,,10509300.0,,,0.0,933100000.0,,,0.0,,,,,,,15428400.0,2869800.0,,,368685.0,
1999-05-05,,,,0.0,0.0,,,,,,,,,,,,,,,,,10032300.0,,,0.0,913500000.0,,,0.0,,,,,,,12642600.0,886200.0,,,267373.0,
1999-05-06,,,,0.0,0.0,,,,,,,,,,,,,,,,,13507200.0,,,0.0,875400000.0,,,0.0,,,,,,,15173400.0,686800.0,,,211486.0,
1999-05-07,,,,0.0,0.0,,,,,,,,,,,,,,,,,8680700.0,,,0.0,814900000.0,,,0.0,,,,,,,16430400.0,739400.0,,,787963.0,
1999-05-10,,,,0.0,0.0,,,,,,,,,,,,,,,,,5580100.0,,,0.0,773300000.0,,,0.0,,,,,,,10604200.0,486400.0,,,53918.0,
1999-05-11,,,,0.0,0.0,,,,,,,,,,,,,,,,,7000600.0,,,0.0,836100000.0,,,0.0,,,,,,,8800800.0,931200.0,,,70536.0,
1999-05-12,,,,0.0,0.0,,,,,,,,,,,,,,,,,13865800.0,,,0.0,825500000.0,,,0.0,,,,,,,12507400.0,589400.0,,,51087.0,
1999-05-13,,,,0.0,0.0,,,,,,,,,,,,,,,,,4485700.0,,,0.0,796900000.0,,,0.0,,,,,,,9864000.0,1231000.0,,,61181.0,
1999-05-14,,,,0.0,0.0,,,,,,,,,,,,,,,,,8370100.0,,,0.0,727800000.0,,,0.0,,,,,,,12205400.0,815600.0,,,197083.0,
1999-05-17,,,,0.0,0.0,,,,,,,,,,,,,,,,,6268100.0,,,0.0,665500000.0,,,0.0,,,,,,,9906800.0,451200.0,,,235613.0,
1999-05-18,,,,0.0,0.0,,,,,,,,,,,,,,,,,8218600.0,,,0.0,753400000.0,,,0.0,,,,,,,9267800.0,820200.0,,,166062.0,
1999-05-19,,,,0.0,0.0,,,,,,,,,,,,,,,,,5052400.0,,,0.0,801100000.0,,,0.0,,,,,,,7985600.0,637400.0,,,85924.0,
1999-05-20,,,,0.0,0.0,,,,,,,,,,,,,,,,,4670400.0,,,0.0,752200000.0,,,0.0,,,,,,,5997200.0,552000.0,,,180465.0,
1999-05-21,,,,0.0,0.0,,,,,,,,,,,,,,,,,6418200.0,,,0.0,686600000.0,,,0.0,,,,,,,10958600.0,550000.0,,,95772.0,
1999-05-24,,,,0.0,0.0,,,,,,,,,,,,,,,,,7952000.0,,,0.0,754700000.0,,,0.0,,,,,,,9569800.0,1409600.0,,,534870.0,
1999-05-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,15406400.0,,,0.0,826700000.0,,,0.0,,,,,,,17771200.0,712600.0,,,105497.0,
1999-05-26,,,,0.0,0.0,,,,,,,,,,,,,,,,,12575900.0,,,0.0,870800000.0,,,0.0,,,,,,,26772000.0,1353800.0,,,236106.0,
1999-05-27,,,,0.0,0.0,,,,,,,,,,,,,,,,,14515400.0,,,0.0,811400000.0,,,0.0,,,,,,,23334800.0,761400.0,,,53549.0,
1999-05-28,,,,0.0,0.0,,,,,,,,,,,,,,,,,8748000.0,,,0.0,649960000.0,,,0.0,,,,,,,12969800.0,265800.0,,,47394.0,
1999-06-01,,,,0.0,0.0,,,,,,,,,,,,,,,,,6705300.0,,,0.0,683800000.0,,,0.0,,,,,,,6960200.0,637600.0,,,256417.0,
1999-06-02,,,,0.0,0.0,,,,,,,,,,,,,,,,,6981900.0,,,0.0,728000000.0,,,0.0,,,,,,,11996600.0,646000.0,,,126178.0,
1999-06-03,,,,0.0,0.0,,,,,,,,,,,,,,,,,6076600.0,,,0.0,719600000.0,,,0.0,,,,,,,11147800.0,912200.0,,,87155.0,
1999-06-04,,,,0.0,0.0,,,,,,,,,,,,,,,,,9787200.0,,,0.0,694500000.0,,,0.0,,,,,,,12987200.0,500000.0,,,91340.0,
1999-06-07,,,,0.0,0.0,,,,,,,,,,,,,,,,,5299100.0,,,0.0,664300000.0,,,0.0,,,,,,,11491800.0,1003600.0,,,60319.0,
1999-06-08,,,,0.0,0.0,,,,,,,,,,,,,,,,,4895700.0,,,0.0,685900000.0,,,0.0,,,,,,,8134800.0,508400.0,,,233767.0,
1999-06-09,,,,0.0,0.0,,,,,,,,,,,,,,,,,7409700.0,,,0.0,662000000.0,,,0.0,,,,,,,8384400.0,563800.0,,,41977.0,
1999-06-10,,,,0.0,0.0,,,,,,,,,,,,,,,,,7040700.0,,,0.0,716500000.0,,,0.0,,,,,,,9392400.0,502800.0,,,121623.0,
1999-06-11,,,,0.0,0.0,,,,,,,,,,,,,,,,,12824800.0,,,0.0,698200000.0,,,0.0,,,,,,,16567600.0,210800.0,,,100942.0,
1999-06-14,,,,0.0,0.0,,,,,,,,,,,,,,,,,6823500.0,,,0.0,669400000.0,,,0.0,,,,,,,14136800.0,341200.0,,,35207.0,
1999-06-15,,,,0.0,0.0,,,,,,,,,,,,,,,,,5700900.0,,,0.0,696600000.0,,,0.0,,,,,,,9147800.0,830800.0,,,152890.0,
1999-06-16,,,,0.0,0.0,,,,,,,,,,,,,,,,,7865800.0,,,0.0,806800000.0,,,0.0,,,,,,,15060200.0,719000.0,,,228966.0,
1999-06-17,,,,0.0,0.0,,,,,,,,,,,,,,,,,8162800.0,,,0.0,700300000.0,,,0.0,,,,,,,16278200.0,682200.0,,,192898.0,
1999-06-18,,,,0.0,0.0,,,,,,,,,,,,,,,,,2875100.0,,,0.0,914500000.0,,,0.0,,,,,,,5392800.0,409800.0,,,66351.0,
1999-06-21,,,,0.0,0.0,,,,,,,,,,,,,,,,,4646400.0,,,0.0,686600000.0,,,0.0,,,,,,,10565200.0,1514000.0,,,157568.0,
1999-06-22,,,,0.0,0.0,,,,,,,,,,,,,,,,,5862400.0,,,0.0,716500000.0,,,0.0,,,,,,,10862800.0,1052800.0,,,89001.0,
1999-06-23,,,,0.0,0.0,,,,,,,,,,,,,,,,,9629200.0,,,0.0,731800000.0,,,0.0,,,,,,,9607000.0,915400.0,,,49117.0,
1999-06-24,,,,0.0,0.0,,,,,,,,,,,,,,,,,9176900.0,,,0.0,690400000.0,,,0.0,,,,,,,14988800.0,533600.0,,,68444.0,
1999-06-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,4087000.0,,,0.0,623460000.0,,,0.0,,,,,,,8635600.0,546400.0,,,95156.0,
1999-06-28,,,,0.0,0.0,,,,,,,,,,,,,,,,,5028900.0,,,0.0,652910000.0,,,0.0,,,,,,,7666200.0,437000.0,,,72014.0,
1999-06-29,,,,0.0,0.0,,,,,,,,,,,,,,,,,6956200.0,,,0.0,820100000.0,,,0.0,,,,,,,9000400.0,215600.0,,,60319.0,
1999-06-30,,,,0.0,0.0,,,,,,,,,,,,,,,,,16856100.0,,,0.0,1117000000.0,,,0.0,,,,,,,19467600.0,630200.0,,,187481.0,
1999-07-01,,,,0.0,0.0,,,,,,,,,,,,,,,,,9939500.0,,,0.0,843400000.0,,,0.0,,,,,,,6822600.0,946800.0,,,259618.0,
1999-07-02,,,,0.0,0.0,,,,,,,,,,,,,,,,,3772800.0,,,0.0,613570000.0,,,0.0,,,,,,,3302000.0,444000.0,,,83708.0,
1999-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-07-06,,,,0.0,0.0,,,,,,,,,,,,,,,,,11221100.0,,,0.0,722900000.0,,,0.0,,,,,,,8794800.0,656000.0,,,175910.0,
1999-07-07,,,,0.0,0.0,,,,,,,,,,,,,,,,,3230700.0,,,0.0,791200000.0,,,0.0,,,,,,,10520000.0,1111200.0,,,97988.0,
1999-07-08,,,,0.0,0.0,,,,,,,,,,,,,,,,,7101500.0,,,0.0,830600000.0,,,0.0,,,,,,,11225000.0,758400.0,,,57857.0,
1999-07-09,,,,0.0,0.0,,,,,,,,,,,,,,,,,2976800.0,,,0.0,701000000.0,,,0.0,,,,,,,4206800.0,247400.0,,,84324.0,
1999-07-12,,,,0.0,0.0,,,,,,,,,,,,,,,,,4436300.0,,,0.0,685300000.0,,,0.0,,,,,,,7816200.0,468800.0,,,91463.0,
1999-07-13,,,,0.0,0.0,,,,,,,,,,,,,,,,,6477600.0,,,0.0,736000000.0,,,0.0,,,,,,,6230000.0,400200.0,,,41731.0,
1999-07-14,,,,0.0,0.0,,,,,,,,,,,,,,,,,4382500.0,,,0.0,756100000.0,,,0.0,,,,,,,6909400.0,603800.0,,,567245.0,
1999-07-15,,,,0.0,0.0,,,,,,,,,,,,,,,,,3348600.0,,,0.0,818800000.0,,,0.0,,,,,,,6539800.0,772000.0,,,171971.0,
1999-07-16,,,,0.0,0.0,,,,,,,,,,,,,,,,,2281500.0,,,0.0,714100000.0,,,0.0,,,,,,,4913800.0,200800.0,,,24497.0,
1999-07-19,,,,0.0,0.0,,,,,,,,,,,,,,,,,4287000.0,,,0.0,642330000.0,,,0.0,,,,,,,6833000.0,445400.0,,,152767.0,
1999-07-20,,,,0.0,0.0,,,,,,,,,,,,,,,,,7060100.0,,,0.0,754800000.0,,,0.0,,,,,,,14837400.0,1616600.0,,,56503.0,
1999-07-21,,,,0.0,0.0,,,,,,,,,,,,,,,,,4793700.0,,,0.0,785500000.0,,,0.0,,,,,,,10980400.0,795400.0,,,59457.0,
1999-07-22,,,,0.0,0.0,,,,,,,,,,,,,,,,,7804100.0,,,0.0,771700000.0,,,0.0,,,,,,,15148400.0,1034600.0,,,79523.0,
1999-07-23,,,,0.0,0.0,,,,,,,,,,,,,,,,,4603000.0,,,0.0,630580000.0,,,0.0,,,,,,,12115000.0,802800.0,,,99219.0,
1999-07-26,,,,0.0,0.0,,,,,,,,,,,,,,,,,4333400.0,,,0.0,613450000.0,,,0.0,,,,,,,10720000.0,719800.0,,,140457.0,
1999-07-27,,,,0.0,0.0,,,,,,,,,,,,,,,,,5908500.0,,,0.0,723800000.0,,,0.0,,,,,,,13732800.0,833800.0,,,77184.0,
1999-07-28,,,,0.0,0.0,,,,,,,,,,,,,,,,,3955500.0,,,0.0,690900000.0,,,0.0,,,,,,,10161800.0,951200.0,,,43208.0,
1999-07-29,,,,0.0,0.0,,,,,,,,,,,,,,,,,7760600.0,,,0.0,770100000.0,,,0.0,,,,,,,13033800.0,933200.0,,,154367.0,
1999-07-30,,,,0.0,0.0,,,,,,,,,,,,,,,,,5994300.0,,,0.0,736800000.0,,,0.0,,,,,,,10947400.0,601800.0,,,353913.0,
1999-08-02,,,,0.0,0.0,,,,,,,,,,,,,,,,,6065500.0,,,0.0,649550000.0,,,0.0,,,,,,,9642400.0,638800.0,,,236721.0,
1999-08-03,,,,0.0,0.0,,,,,,,,,,,,,,,,,5445400.0,,,0.0,739600000.0,,,0.0,,,,,,,13005000.0,940400.0,,,570815.0,
1999-08-04,,,,0.0,0.0,,,,,,,,,,,,,,,,,6497900.0,,,0.0,789300000.0,,,0.0,,,,,,,13227600.0,975200.0,,,177756.0,
1999-08-05,,,,0.0,0.0,,,,,,,,,,,,,,,,,10322000.0,,,0.0,859300000.0,,,0.0,,,,,,,18695200.0,1759600.0,,,176402.0,
1999-08-06,,,,0.0,0.0,,,,,,,,,,,,,,,,,7537700.0,,,0.0,698900000.0,,,0.0,,,,,,,12392200.0,954400.0,,,182804.0,
1999-08-09,,,,0.0,0.0,,,,,,,,,,,,,,,,,5565900.0,,,0.0,684300000.0,,,0.0,,,,,,,7983400.0,420000.0,,,240291.0,
1999-08-10,,,,0.0,0.0,,,,,,,,,,,,,,,,,9793300.0,,,0.0,836200000.0,,,0.0,,,,,,,16767200.0,1399800.0,,,210501.0,
1999-08-11,,,,0.0,0.0,,,,,,,,,,,,,,,,,8003400.0,,,0.0,792300000.0,,,0.0,,,,,,,13101400.0,1272800.0,,,347881.0,
1999-08-12,,,,0.0,0.0,,,,,,,,,,,,,,,,,7036800.0,,,0.0,745600000.0,,,0.0,,,,,,,12715000.0,834200.0,,,162123.0,
1999-08-13,,,,0.0,0.0,,,,,,,,,,,,,,,,,5857700.0,,,0.0,691700000.0,,,0.0,,,,,,,14342600.0,683200.0,,,195237.0,
1999-08-16,,,,0.0,0.0,,,,,,,,,,,,,,,,,3927000.0,,,0.0,583550000.0,,,0.0,,,,,,,11470600.0,1104000.0,,,94664.0,
1999-08-17,,,,0.0,0.0,,,,,,,,,,,,,,,,,4808000.0,,,0.0,691500000.0,,,0.0,,,,,,,11408400.0,696400.0,,,181573.0,
1999-08-18,,,,0.0,0.0,,,,,,,,,,,,,,,,,4355500.0,,,0.0,682800000.0,,,0.0,,,,,,,7035200.0,368400.0,,,199668.0,
1999-08-19,,,,0.0,0.0,,,,,,,,,,,,,,,,,6448100.0,,,0.0,684200000.0,,,0.0,,,,,,,10157800.0,537400.0,,,42839.0,
1999-08-20,,,,0.0,0.0,,,,,,,,,,,,,,,,,3663700.0,,,0.0,661200000.0,,,0.0,,,,,,,6920800.0,417200.0,,,52441.0,
1999-08-23,,,,0.0,0.0,,,,,,,,,,,,,,,,,5637800.0,,,0.0,682600000.0,,,0.0,,,,,,,9652000.0,585000.0,,,104881.0,
1999-08-24,,,,0.0,0.0,,,,,,,,,,,,,,,,,9279500.0,,,0.0,732700000.0,,,0.0,,,,,,,13891400.0,1077200.0,,,254694.0,
