DATE,ust_2y,ust_10y,vix,nfci,hy_oas,fed_funds,brent,nber,epu_us
1999-03-12,5.0,5.16,24.84,-0.384,,4.74,12.3,,55.2
1999-03-13,,,,,,4.74,,,44.73
1999-03-14,,,,,,4.74,,,54.41
1999-03-15,4.99,5.15,25.24,,,5.01,12.17,,59.41
1999-03-16,4.97,5.11,25.15,,,4.77,12.11,,73.75
1999-03-17,5.01,5.14,25.57,,,4.73,12.95,,83.06
1999-03-18,4.99,5.11,24.13,,,4.72,13.35,,46.05
1999-03-19,5.04,5.17,24.32,-0.396,,4.75,13.15,,50.69
1999-03-20,,,,,,4.75,,,52.52
1999-03-21,,,,,,4.75,,,116.08
1999-03-22,5.08,5.21,25.0,,,4.81,13.37,,37.5
1999-03-23,5.03,5.2,27.27,,,4.79,13.64,,50.96
1999-03-24,4.98,5.17,26.6,,,4.93,13.37,,15.43
1999-03-25,5.02,5.21,24.33,,,4.97,13.5,,4.75
1999-03-26,4.99,5.21,24.04,-0.404,,4.78,13.97,,25.54
1999-03-27,,,,,,4.78,,,52.74
1999-03-28,,,,,,4.78,,,98.12
1999-03-29,5.02,5.28,23.54,,,4.84,14.34,,22.11
1999-03-30,4.97,5.21,22.73,,,4.77,14.5,,74.48
1999-03-31,4.99,5.25,23.26,,,4.98,15.02,,48.21
1999-04-01,5.01,5.27,22.06,,,5.41,14.6,0.0,37.63
1999-04-02,4.96,5.2,,-0.411,,4.69,,,37.84
1999-04-03,,,,,,4.69,,,64.47
1999-04-04,,,,,,4.69,,,61.02
1999-04-05,4.96,5.2,22.19,,,4.76,,,70.18
1999-04-06,4.93,5.13,22.65,,,4.7,14.53,,37.33
1999-04-07,4.93,5.14,22.81,,,4.64,14.14,,26.06
1999-04-08,4.86,5.03,22.59,,,4.72,13.72,,56.19
1999-04-09,4.88,5.05,21.77,-0.416,,4.65,14.11,,68.24
1999-04-10,,,,,,4.65,,,19.71
1999-04-11,,,,,,4.65,,,103.24
1999-04-12,4.93,5.06,21.93,,,4.69,14.23,,106.12
1999-04-13,4.94,5.12,22.73,,,4.66,14.68,,37.23
1999-04-14,4.95,5.13,24.94,,,4.72,14.45,,35.52
1999-04-15,4.97,5.18,23.93,,,4.77,14.82,,36.27
1999-04-16,5.02,5.23,23.9,-0.42,,4.62,15.34,,15.39
1999-04-17,,,,,,4.62,,,6.54
1999-04-18,,,,,,4.62,,,58.12
1999-04-19,4.99,5.18,26.42,,,4.6,16.01,,58.92
1999-04-20,4.95,5.16,25.02,,,4.49,16.04,,71.59
1999-04-21,4.99,5.17,23.31,,,4.58,15.96,,40.14
1999-04-22,5.05,5.25,22.62,,,4.65,16.29,,31.95
1999-04-23,5.04,5.26,22.76,-0.423,,4.71,16.07,,25.0
1999-04-24,,,,,,4.71,,,84.41
1999-04-25,,,,,,4.71,,,39.6
1999-04-26,5.04,5.23,23.53,,,5.09,15.63,,126.29
1999-04-27,5.04,5.22,23.36,,,4.83,15.91,,72.02
1999-04-28,5.02,5.27,24.4,,,4.83,16.38,,40.98
1999-04-29,4.95,5.22,25.06,,,4.91,16.53,,18.13
1999-04-30,5.08,5.36,25.07,-0.426,,5.03,16.45,,34.44
1999-05-01,,,,,,5.03,,0.0,18.96
1999-05-02,,,,,,5.03,,,59.03
1999-05-03,5.08,5.38,24.15,,,5.01,,,29.71
1999-05-04,5.12,5.42,25.62,,,4.71,16.98,,12.23
1999-05-05,5.09,5.4,25.19,,,4.6,16.85,,20.45
1999-05-06,5.19,5.52,27.44,,,4.77,16.44,,55.37
1999-05-07,5.19,5.54,25.36,-0.426,,4.67,15.66,,30.98
1999-05-08,,,,,,4.67,,,33.63
1999-05-09,,,,,,4.67,,,25.57
1999-05-10,5.15,5.54,26.62,,,4.69,15.72,,45.13
1999-05-11,5.19,5.59,25.62,,,4.69,15.23,,18.19
1999-05-12,5.19,5.51,26.13,,,4.72,14.74,,35.1
1999-05-13,5.12,5.41,25.02,,,4.78,15.21,,185.17
1999-05-14,5.3,5.62,26.86,-0.422,,4.81,15.18,,81.41
1999-05-15,,,,,,4.81,,,19.73
1999-05-16,,,,,,4.81,,,121.9
1999-05-17,5.31,5.66,27.28,,,5.01,14.98,,108.35
1999-05-18,5.38,5.68,27.26,,,4.64,14.43,,35.74
1999-05-19,5.37,5.6,25.08,,,4.48,14.42,,35.4
1999-05-20,5.35,5.6,24.46,,,4.75,14.44,,41.48
1999-05-21,5.3,5.52,24.4,-0.413,,4.67,14.49,,35.99
1999-05-22,,,,,,4.67,,,26.77
1999-05-23,,,,,,4.67,,,59.08
1999-05-24,5.28,5.5,27.62,,,4.73,14.83,,44.35
1999-05-25,5.3,5.49,28.9,,,4.8,14.71,,37.4
1999-05-26,5.33,5.55,27.57,,,4.81,15.18,,56.28
1999-05-27,5.43,5.62,28.12,,,4.87,15.04,,18.79
1999-05-28,5.42,5.64,25.39,-0.401,,4.61,14.75,,41.3
1999-05-29,,,,,,4.61,,,47.18
1999-05-30,,,,,,4.61,,,57.96
1999-05-31,,,,,,4.61,,,53.14
1999-06-01,5.54,5.78,26.62,,,4.78,14.22,0.0,28.91
1999-06-02,5.55,5.8,26.21,,,4.45,14.28,,58.79
1999-06-03,5.54,5.8,26.2,,,4.77,14.26,,47.93
1999-06-04,5.56,5.82,23.43,-0.386,,4.69,15.21,,16.07
1999-06-05,,,,,,4.69,,,60.89
1999-06-06,,,,,,4.69,,,45.52
1999-06-07,5.56,5.81,23.78,,,4.73,15.98,,15.21
1999-06-08,5.57,5.83,24.02,,,4.68,16.25,,31.11
1999-06-09,5.61,5.87,23.9,,,4.72,16.19,,21.24
1999-06-10,5.66,5.92,25.32,,,4.79,15.99,,62.7
1999-06-11,5.7,6.02,25.9,-0.369,,4.74,16.25,,37.15
1999-06-12,,,,,,4.74,,,20.65
1999-06-13,,,,,,4.74,,,106.22
1999-06-14,5.66,5.98,26.51,,,4.74,16.05,,29.77
1999-06-15,5.66,5.98,25.91,,,4.67,16.33,,25.28
1999-06-16,5.61,5.94,22.4,,,4.71,16.29,,42.7
1999-06-17,5.49,5.79,21.95,,,4.73,16.0,,38.01
1999-06-18,5.56,5.84,21.75,-0.351,,4.69,15.93,,53.85
1999-06-19,,,,,,4.69,,,77.8
1999-06-20,,,,,,4.69,,,81.86
1999-06-21,5.62,5.9,21.81,,,4.74,15.64,,45.86
1999-06-22,5.65,5.94,21.7,,,4.69,15.91,,32.22
1999-06-23,5.7,6.0,21.32,,,4.71,16.04,,60.54
1999-06-24,5.75,6.05,23.06,,,4.87,16.28,,96.81
1999-06-25,5.73,6.02,21.76,-0.331,,4.91,16.27,,27.41
1999-06-26,,,,,,4.91,,,6.77
1999-06-27,,,,,,4.91,,,72.45
1999-06-28,5.68,5.96,22.63,,,5.04,16.27,,39.19
1999-06-29,5.68,5.93,22.51,,,4.91,16.38,,180.92
1999-06-30,5.53,5.81,21.09,,,5.12,16.97,,66.53
1999-07-01,5.58,5.85,19.69,,,5.76,17.25,0.0,143.2
1999-07-02,5.58,5.82,18.66,-0.31,,4.82,17.55,,49.59
1999-07-03,,,,,,4.82,,,14.55
1999-07-04,,,,,,4.82,,,76.57
1999-07-05,,,,,,4.82,,,54.43
1999-07-06,5.64,5.88,20.73,,,5.03,18.47,,38.63
1999-07-07,5.64,5.92,20.35,,,4.92,18.36,,23.12
1999-07-08,5.59,5.85,20.24,,,4.94,18.74,,146.1
1999-07-09,5.61,5.84,17.96,-0.287,,4.98,18.9,,48.36
1999-07-10,,,,,,4.98,,,100.22
1999-07-11,,,,,,4.98,,,114.29
1999-07-12,5.53,5.74,19.73,,,5.01,18.94,,54.85
1999-07-13,5.5,5.71,19.95,,,4.9,19.49,,13.4
1999-07-14,5.55,5.74,19.71,,,4.99,19.48,,91.02
1999-07-15,5.53,5.72,18.68,,,5.14,18.9,,57.08
1999-07-16,5.5,5.68,17.42,-0.261,,4.92,19.42,,70.95
1999-07-17,,,,,,4.92,,,13.98
1999-07-18,,,,,,4.92,,,114.73
1999-07-19,5.46,5.66,19.07,,,4.97,19.75,,54.16
1999-07-20,5.43,5.65,21.79,,,4.92,19.33,,19.89
1999-07-21,5.45,5.66,21.46,,,4.96,18.62,,39.04
1999-07-22,5.52,5.78,23.05,,,5.06,19.01,,29.03
1999-07-23,5.58,5.84,23.32,-0.235,,5.0,19.69,,81.24
1999-07-24,,,,,,5.0,,,50.34
1999-07-25,,,,,,5.0,,,107.51
1999-07-26,5.61,5.86,24.98,,,5.09,19.73,,121.45
1999-07-27,5.56,5.82,23.23,,,4.91,19.46,,72.28
1999-07-28,5.54,5.81,22.85,,,4.98,19.65,,60.29
1999-07-29,5.62,5.88,24.52,,,5.12,19.97,,191.08
1999-07-30,5.63,5.92,24.64,-0.211,,5.07,19.97,,61.2
1999-07-31,,,,,,5.07,,,34.65
1999-08-01,,,,,,5.07,,0.0,81.02
1999-08-02,5.65,5.92,25.59,,,5.18,19.21,,52.98
1999-08-03,5.65,5.95,26.27,,,4.98,19.32,,64.48
1999-08-04,5.64,5.96,27.4,,,4.94,19.38,,32.37
1999-08-05,5.55,5.88,27.01,,,5.0,19.64,,58.54
1999-08-06,5.69,6.02,26.6,-0.19,,4.93,19.66,,145.53
1999-08-07,,,,,,4.93,,,70.51
1999-08-08,,,,,,4.93,,,104.56
1999-08-09,5.79,6.13,27.66,,,4.99,19.34,,85.66
1999-08-10,5.79,6.16,28.45,,,4.92,20.18,,32.75
1999-08-11,5.76,6.05,25.39,,,5.05,20.58,,27.65
1999-08-12,5.78,6.08,25.03,,,5.1,20.32,,30.07
1999-08-13,5.71,5.98,22.31,-0.173,,5.01,20.61,,49.6
1999-08-14,,,,,,5.01,,,21.11
1999-08-15,,,,,,5.01,,,62.28
1999-08-16,5.75,5.98,23.07,,,5.24,20.68,,61.76
1999-08-17,5.68,5.89,21.67,,,4.94,20.61,,25.98
1999-08-18,5.66,5.88,23.3,,,4.89,20.69,,26.94
1999-08-19,5.66,5.9,24.39,,,4.97,20.92,,48.98
1999-08-20,5.65,5.88,22.95,-0.161,,4.95,21.11,,43.38
1999-08-21,,,,,,4.95,,,84.45
1999-08-22,,,,,,4.95,,,49.88
1999-08-23,5.66,5.89,22.55,,,5.06,20.96,,84.06
1999-08-24,5.65,5.85,22.4,,,5.08,20.48,,70.21
1999-08-25,5.53,5.73,20.96,,,5.2,19.71,,58.93
1999-08-26,5.56,5.75,21.21,,,5.3,19.8,,18.99
1999-08-27,5.65,5.85,21.83,-0.15,,5.24,20.32,,39.32
1999-08-28,,,,,,5.24,,,52.46
1999-08-29,,,,,,5.24,,,48.57
1999-08-30,5.73,5.95,24.63,,,5.37,,,37.68
1999-08-31,5.73,5.98,24.45,,,5.57,21.08,,25.47
1999-09-01,5.74,5.99,22.93,,,5.41,21.1,0.0,47.59
1999-09-02,5.74,6.03,24.53,,,5.26,20.66,,55.82
1999-09-03,5.64,5.89,20.98,-0.138,,5.09,20.74,,48.1
1999-09-04,,,,,,5.09,,,40.31
1999-09-05,,,,,,5.09,,,77.63
1999-09-06,,,,,,5.09,21.14,,78.78
1999-09-07,5.69,5.95,23.44,,,5.33,21.71,,46.35
1999-09-08,5.67,5.93,23.82,,,5.17,21.96,,10.74
1999-09-09,5.71,5.97,23.01,,,5.24,22.51,,60.45
1999-09-10,5.64,5.89,22.03,-0.125,,5.17,22.36,,56.59
1999-09-11,,,,,,5.17,,,63.7
1999-09-12,,,,,,5.17,,,100.31
1999-09-13,5.66,5.92,22.89,,,5.27,22.98,,43.76
1999-09-14,5.71,5.96,23.77,,,5.26,23.18,,25.55
1999-09-15,5.67,5.94,24.56,,,5.41,23.25,,58.73
1999-09-16,5.63,5.9,25.25,,,5.23,23.06,,19.1
1999-09-17,5.63,5.87,23.3,-0.113,,5.11,22.93,,72.37
1999-09-18,,,,,,5.11,,,39.47
1999-09-19,,,,,,5.11,,,63.98
1999-09-20,5.67,5.91,24.03,,,5.2,22.85,,51.43
1999-09-21,5.67,5.94,25.65,,,5.12,22.68,,38.13
1999-09-22,5.67,5.92,25.19,,,5.21,22.49,,194.88
1999-09-23,5.63,5.87,27.84,,,5.29,23.41,,33.97
1999-09-24,5.55,5.75,27.79,-0.101,,5.23,23.66,,34.23
1999-09-25,,,,,,5.23,,,54.99
1999-09-26,,,,,,5.23,,,95.56
1999-09-27,5.62,5.83,26.4,,,5.35,23.6,,94.7
1999-09-28,5.65,5.89,26.06,,,5.32,23.24,,37.42
1999-09-29,5.68,5.97,26.49,,,5.26,23.46,,90.84
1999-09-30,5.63,5.9,25.41,,,5.51,22.98,,28.29
1999-10-01,5.73,6.0,24.93,-0.09,,5.26,22.98,0.0,38.24
1999-10-02,,,,,,5.26,,,143.79
1999-10-03,,,,,,5.26,,,65.93
1999-10-04,5.7,5.95,24.46,,,5.23,23.3,,124.98
1999-10-05,5.78,6.02,24.79,,,5.16,22.64,,65.11
1999-10-06,5.81,6.04,22.06,,,5.21,23.07,,40.62
1999-10-07,5.82,6.05,23.58,,,5.28,22.33,,40.94
1999-10-08,5.8,6.04,20.49,-0.084,,5.1,20.78,,28.86
1999-10-09,,,,,,5.1,,,55.58
1999-10-10,,,,,,5.1,,,71.51
1999-10-11,,,20.63,,,5.1,20.84,,41.07
1999-10-12,5.82,6.07,22.84,,,5.3,21.89,,25.05
1999-10-13,5.87,6.12,25.96,,,5.2,22.26,,29.98
1999-10-14,5.9,6.17,26.05,,,5.22,22.28,,68.15
1999-10-15,5.82,6.09,28.75,-0.086,,5.28,21.65,,38.74
1999-10-16,,,,,,5.28,,,128.07
1999-10-17,,,,,,5.28,,,67.46
1999-10-18,5.85,6.12,28.19,,,5.2,22.26,,82.63
1999-10-19,5.92,6.18,26.56,,,5.07,21.59,,49.16
1999-10-20,5.94,6.19,23.9,,,4.92,21.02,,40.11
1999-10-21,5.93,6.2,24.02,,,5.2,21.68,,36.22
1999-10-22,5.96,6.21,21.64,-0.096,,5.11,22.38,,9.73
1999-10-23,,,,,,5.11,,,6.14
1999-10-24,,,,,,5.11,,,61.64
1999-10-25,5.98,6.22,23.6,,,5.23,22.45,,34.2
1999-10-26,6.02,6.24,24.26,,,5.22,22.14,,65.74
1999-10-27,5.94,6.19,24.2,,,5.29,22.18,,49.9
1999-10-28,5.87,6.12,21.34,,,5.31,21.22,,31.3
1999-10-29,5.79,6.02,22.2,-0.111,,5.27,21.11,,56.31
1999-10-30,,,,,,5.27,,,18.7
1999-10-31,,,,,,5.27,,,122.43
1999-11-01,5.83,6.06,22.09,,,5.38,21.32,0.0,48.1
1999-11-02,5.81,6.04,23.1,,,5.18,21.98,,61.08
1999-11-03,5.79,6.01,23.16,,,5.21,22.38,,87.78
1999-11-04,5.74,5.95,23.0,,,5.27,22.64,,49.87
1999-11-05,5.72,5.92,21.66,-0.128,,5.14,22.8,,35.23
1999-11-06,,,,,,5.14,,,36.77
1999-11-07,,,,,,5.14,,,81.45
1999-11-08,5.74,5.95,21.87,,,5.23,23.62,,74.63
1999-11-09,5.77,5.97,22.7,,,5.22,24.44,,36.17
1999-11-10,5.81,6.0,22.26,,,5.27,25.42,,40.46
1999-11-11,,,22.07,,,5.27,24.96,,40.37
1999-11-12,5.78,5.93,21.65,-0.146,,5.45,25.39,,25.73
1999-11-13,,,,,,5.45,,,30.51
1999-11-14,,,,,,5.45,,,77.86
1999-11-15,5.79,5.94,22.74,,,5.64,25.93,,61.09
1999-11-16,5.85,5.97,20.73,,,5.4,24.88,,47.11
1999-11-17,5.9,6.04,20.96,,,5.41,24.98,,81.47
1999-11-18,5.9,6.06,19.76,,,5.49,25.02,,26.76
1999-11-19,5.92,6.07,19.11,-0.16,,5.43,25.14,,29.61
1999-11-20,,,,,,5.43,,,18.52
1999-11-21,,,,,,5.43,,,89.07
1999-11-22,5.95,6.09,19.98,,,5.53,25.86,,61.06
1999-11-23,5.93,6.08,21.0,,,5.59,25.66,,188.92
1999-11-24,5.97,6.09,20.26,,,5.72,25.77,,15.8
1999-11-25,,,,,,5.72,25.94,,49.58
1999-11-26,5.99,6.12,22.33,-0.168,,5.59,25.85,,50.34
1999-11-27,,,,,,5.59,,,41.34
1999-11-28,,,,,,5.59,,,63.04
1999-11-29,6.04,6.21,23.57,,,5.61,25.67,,28.83
1999-11-30,6.01,6.18,24.18,,,5.63,25.2,,57.28
1999-12-01,6.04,6.21,22.23,,,5.71,24.2,0.0,24.83
1999-12-02,6.06,6.24,21.77,,,5.58,25.52,,32.36
1999-12-03,5.99,6.17,19.32,-0.17,,5.42,26.17,,25.18
1999-12-04,,,,,,5.42,,,55.08
1999-12-05,,,,,,5.42,,,90.94
1999-12-06,5.98,6.16,20.58,,,5.48,26.46,,56.13
1999-12-07,5.95,6.11,21.09,,,5.42,26.1,,90.01
1999-12-08,5.98,6.15,21.25,,,5.42,25.45,,45.49
1999-12-09,5.96,6.14,21.19,,,5.51,25.85,,46.63
1999-12-10,5.93,6.08,21.48,-0.169,,5.42,24.86,,24.81
1999-12-11,,,,,,5.42,,,25.28
1999-12-12,,,,,,5.42,,,54.58
1999-12-13,5.96,6.11,21.72,,,5.46,24.31,,32.57
1999-12-14,6.07,6.22,23.06,,,5.31,24.88,,55.94
1999-12-15,6.1,6.25,22.03,,,5.56,25.68,,179.89
1999-12-16,6.15,6.31,21.91,,,5.54,26.09,,63.83
1999-12-17,6.15,6.3,21.35,-0.168,,5.4,26.22,,41.16
1999-12-18,,,,,,5.4,,,38.93
1999-12-19,,,,,,5.4,,,132.02
1999-12-20,6.21,6.36,23.78,,,5.54,25.98,,48.12
1999-12-21,6.21,6.38,22.66,,,5.52,25.51,,197.33
1999-12-22,6.24,6.39,22.43,,,5.45,25.04,,275.68
1999-12-23,6.24,6.41,21.12,,,5.4,25.11,,105.67
1999-12-24,,,,-0.168,,4.96,,,188.06
1999-12-25,,,,,,4.96,,,40.98
1999-12-26,,,,,,4.96,,,81.5
1999-12-27,6.21,6.4,23.07,,,5.33,,,68.92
1999-12-28,6.23,6.43,22.97,,,4.86,,,37.91
1999-12-29,6.21,6.4,23.09,,,4.61,25.63,,34.79
1999-12-30,6.19,6.39,24.76,,,4.88,24.93,,41.46
1999-12-31,6.24,6.45,24.64,-0.172,,3.99,,,29.57
2000-01-01,,,,,,3.99,,0.0,68.04
2000-01-02,,,,,,3.99,,,119.36
2000-01-03,6.38,6.58,24.21,,,5.43,,,35.73
2000-01-04,6.3,6.49,27.01,,,5.38,23.95,,109.31
2000-01-05,6.38,6.62,26.41,,,5.41,23.72,,123.22
2000-01-06,6.35,6.57,25.73,,,5.54,23.55,,53.61
2000-01-07,6.31,6.52,21.72,-0.182,,5.61,23.35,,42.03
2000-01-08,,,,,,5.61,,,39.1
2000-01-09,,,,,,5.61,,,86.02
2000-01-10,6.38,6.57,21.71,,,5.74,22.77,,44.18
2000-01-11,6.45,6.67,22.5,,,5.63,23.93,,24.59
2000-01-12,6.49,6.72,22.84,,,5.59,24.62,,49.62
2000-01-13,6.4,6.63,21.71,,,5.58,24.9,,70.56
2000-01-14,6.44,6.69,19.66,-0.193,,5.56,25.5,,15.12
2000-01-15,,,,,,5.56,,,57.47
2000-01-16,,,,,,5.56,,,85.71
2000-01-17,,,,,,5.56,25.99,,29.56
2000-01-18,6.47,6.75,21.5,,,5.83,26.31,,52.55
2000-01-19,6.46,6.73,21.72,,,5.47,26.17,,54.92
2000-01-20,6.49,6.79,21.75,,,5.44,26.26,,54.93
2000-01-21,6.48,6.79,20.82,-0.203,,5.36,27.18,,81.45
2000-01-22,,,,,,5.36,,,44.48
2000-01-23,,,,,,5.36,,,69.76
2000-01-24,6.43,6.69,24.07,,,5.53,27.02,,35.57
2000-01-25,6.44,6.7,23.02,,,5.46,27.24,,5.93
2000-01-26,6.45,6.69,23.03,,,5.52,27.18,,30.54
2000-01-27,6.51,6.68,23.54,,,5.61,26.91,,46.19
2000-01-28,6.58,6.66,26.14,-0.211,,5.58,26.59,,85.4
2000-01-29,,,,,,5.58,,,63.1
2000-01-30,,,,,,5.58,,,50.0
2000-01-31,6.61,6.68,24.95,,,5.87,27.08,,55.95
2000-02-01,6.6,6.62,23.45,,,5.79,27.35,0.0,46.63
2000-02-02,6.63,6.6,23.12,,,5.64,27.15,,58.44
2000-02-03,6.56,6.49,22.01,,,5.71,27.6,,31.15
2000-02-04,6.63,6.53,21.54,-0.213,,5.7,27.48,,77.9
2000-02-05,,,,,,5.7,,,137.07
2000-02-06,,,,,,5.7,,,108.51
2000-02-07,6.68,6.64,22.79,,,5.76,27.94,,42.67
2000-02-08,6.69,6.59,21.25,,,5.67,27.61,,71.26
2000-02-09,6.69,6.56,22.9,,,5.76,27.44,,44.4
2000-02-10,6.67,6.67,23.07,,,5.79,27.32,,45.04
2000-02-11,6.65,6.63,24.42,-0.21,,5.71,27.82,,48.11
2000-02-12,,,,,,5.71,,,25.2
2000-02-13,,,,,,5.71,,,82.31
2000-02-14,6.62,6.56,24.38,,,5.79,28.03,,54.69
2000-02-15,6.66,6.56,22.92,,,5.85,28.12,,29.86
2000-02-16,6.63,6.56,23.51,,,5.67,28.11,,24.55
2000-02-17,6.69,6.58,23.17,,,5.66,27.54,,31.56
2000-02-18,6.66,6.49,26.0,-0.203,,5.7,27.26,,4.81
2000-02-19,,,,,,5.7,,,49.28
2000-02-20,,,,,,5.7,,,47.75
2000-02-21,,,,,,5.7,26.93,,35.1
2000-02-22,6.57,6.36,25.86,,,5.81,27.22,,44.84
2000-02-23,6.61,6.44,23.89,,,5.77,27.92,,29.98
2000-02-24,6.52,6.36,24.38,,,5.76,28.21,,112.09
2000-02-25,6.45,6.36,25.2,-0.19,,5.73,28.53,,24.16
2000-02-26,,,,,,5.73,,,18.39
2000-02-27,,,,,,5.73,,,51.57
2000-02-28,6.47,6.37,24.68,,,5.81,28.7,,54.0
2000-02-29,6.53,6.42,23.37,,,5.85,29.01,,36.19
2000-03-01,6.52,6.39,21.64,,,5.78,29.78,0.0,18.29
2000-03-02,6.52,6.4,21.06,,,5.76,30.12,,26.53
2000-03-03,6.5,6.39,19.21,-0.174,,5.72,29.83,,137.1
2000-03-04,,,,,,5.72,,,47.74
2000-03-05,,,,,,5.72,,,45.74
2000-03-06,6.55,6.42,21.5,,,5.73,30.08,,74.38
2000-03-07,6.48,6.39,24.31,,,5.68,31.93,,27.67
2000-03-08,6.5,6.38,23.82,,,5.77,31.41,,48.34
2000-03-09,6.48,6.35,22.21,,,5.79,29.11,,86.32
2000-03-10,6.55,6.39,21.24,-0.153,,5.75,28.97,,32.53
2000-03-11,,,,,,5.75,,,78.57
2000-03-12,,,,,,5.75,,,81.05
2000-03-13,6.52,6.36,22.85,,,5.81,29.25,,39.65
2000-03-14,6.48,6.31,24.41,,,5.8,28.83,,86.89
2000-03-15,6.5,6.29,22.34,,,5.9,28.03,,66.14
2000-03-16,6.5,6.26,20.77,,,5.77,27.97,,26.73
2000-03-17,6.5,6.2,22.37,-0.131,,5.76,27.87,,57.01
2000-03-18,,,,,,5.76,,,24.97
2000-03-19,,,,,,5.76,,,122.14
2000-03-20,6.52,6.18,22.96,,,5.82,25.59,,75.61
2000-03-21,6.5,6.13,21.7,,,5.81,24.93,,83.9
2000-03-22,6.5,6.13,21.49,,,6.02,25.77,,58.78
2000-03-23,6.52,6.08,22.26,,,6.04,25.32,,54.19
2000-03-24,6.64,6.2,23.31,-0.109,,5.98,25.74,,48.44
